Detection,Detection_int, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90
L,0,4,152,149,152,157,162,165,160,159,159,159,162,161,158,159,161,158,153,152,153,152,155,155,155,155,155,157,158,159,160,160,159,158,158,157,157,158,158,159,155,156,155,157,157,158,153,154,152,145,144,144,147,149,148,147,151,156,155,159,159,159,159,159,159,160,158,155,158,158,155,156,152,150,152,152,151,146,144,143,144,151,0,0,0,0,0,0,0,0,0,0,0
L,0,4,152,150,152,159,162,159,157,154,154,158,157,154,153,153,158,159,157,156,156,156,156,157,156,154,152,155,156,157,158,159,158,159,159,159,159,159,161,159,158,156,151,152,159,160,157,159,160,159,158,158,159,156,154,153,153,153,151,149,151,152,152,152,155,155,150,146,146,148,144,145,148,143,137,136,142,144,146,147,151,153,0,0,0,0,0,0,0,0,0,0,0
L,0,4,148,150,153,156,155,157,159,159,159,158,158,158,158,156,152,152,153,155,155,157,156,155,154,154,155,155,155,155,155,154,156,157,157,157,156,156,155,154,155,156,157,158,158,158,159,158,154,154,154,154,155,154,153,152,152,150,152,154,154,155,156,157,157,156,154,154,153,155,152,147,141,138,145,152,152,152,148,145,146,148,0,0,0,0,0,0,0,0,0,0,0
L,0,4,152,153,156,155,154,152,150,152,152,152,152,151,154,152,152,152,153,152,152,151,150,150,152,152,152,153,156,156,159,159,158,156,157,156,155,155,156,157,159,157,156,156,158,159,159,160,154,154,155,151,152,152,148,148,152,157,157,157,159,159,156,152,149,148,147,147,144,138,130,129,137,146,148,149,149,146,144,146,149,0,0,0,0,0,0,0,0,0,0,0,0
L,0,4,147,152,153,152,152,151,152,152,152,152,151,153,156,157,154,152,152,152,155,158,158,155,153,154,153,153,153,154,153,153,153,154,154,159,158,157,159,158,155,153,154,154,154,155,154,154,153,153,157,159,158,157,153,149,151,154,154,154,156,157,157,159,157,158,159,158,158,156,153,143,143,147,150,146,147,144,146,150,154,0,0,0,0,0,0,0,0,0,0,0,0
L,0,4,150,144,146,152,158,157,152,149,151,154,154,153,153,155,159,159,153,152,152,152,154,158,156,156,156,157,156,155,157,157,157,159,152,153,153,153,152,152,152,152,149,152,155,157,155,155,155,156,156,154,154,154,153,149,149,145,149,152,153,158,156,153,152,151,150,149,149,152,150,147,137,129,128,136,140,145,144,143,142,145,150,0,0,0,0,0,0,0,0,0,0
L,0,4,152,152,150,154,159,158,155,156,158,159,160,161,162,162,161,158,154,153,154,153,156,155,153,152,152,151,150,150,150,150,155,156,155,155,155,154,154,155,153,152,153,156,157,158,158,156,155,155,156,156,154,151,151,152,149,152,153,155,156,158,159,158,156,156,156,155,154,153,146,139,138,146,152,151,149,148,147,146,149,152,0,0,0,0,0,0,0,0,0,0,0
L,0,4,147,146,148,150,152,152,145,151,146,146,149,150,150,152,151,152,156,154,154,156,157,158,157,157,152,153,154,158,158,159,159,159,159,157,158,158,156,155,152,150,149,150,153,150,155,156,152,153,155,149,148,144,146,148,150,150,149,153,155,155,157,159,159,156,154,152,152,152,149,152,150,138,132,130,134,141,145,146,144,146,0,0,0,0,0,0,0,0,0,0,0
L,0,4,151,154,159,158,158,159,160,162,161,160,161,162,164,163,160,158,151,152,150,152,154,154,155,155,154,154,155,155,155,154,153,153,153,152,151,151,151,151,150,149,150,151,152,152,153,155,156,156,155,153,151,152,154,154,153,152,152,151,152,153,153,154,152,154,153,152,149,147,144,147,152,153,149,151,151,148,150,154,154,152,0,0,0,0,0,0,0,0,0,0,0
L,0,4,142,139,144,153,157,156,151,151,154,152,154,157,157,159,159,158,155,156,156,156,156,158,155,153,154,149,148,151,150,151,150,153,154,155,158,157,157,156,155,155,155,154,156,158,158,156,155,155,154,157,156,154,154,152,150,148,149,151,153,154,156,155,155,156,158,159,159,155,149,144,140,147,155,157,155,154,154,151,150,150,152,0,0,0,0,0,0,0,0,0,0
L,0,4,146,147,151,155,153,152,155,158,161,161,161,163,160,160,163,160,153,153,154,154,158,158,156,157,158,158,156,156,157,158,158,158,161,162,162,161,159,158,157,157,156,152,155,157,153,157,155,151,152,152,150,153,151,148,150,151,149,149,149,152,152,152,151,153,156,158,158,154,154,154,152,147,147,150,157,159,159,155,157,157,155,0,0,0,0,0,0,0,0,0,0
L,0,4,145,144,147,154,157,158,159,159,162,163,161,160,157,154,153,153,151,152,154,156,158,158,157,158,157,155,156,157,156,157,157,157,157,156,154,153,153,152,152,156,156,155,154,156,156,158,158,157,156,158,158,154,154,152,149,152,155,156,158,157,156,154,154,155,154,155,153,153,152,155,151,141,136,141,146,150,155,156,153,156,152,0,0,0,0,0,0,0,0,0,0
L,0,4,0,139,141,148,149,152,153,150,152,155,148,146,147,148,151,153,148,149,151,152,154,154,154,154,155,157,158,153,150,154,153,154,155,154,154,154,150,143,143,140,144,149,152,149,155,154,150,149,148,149,151,149,149,151,151,149,149,153,151,154,157,159,157,155,154,154,153,149,142,137,144,149,149,150,154,154,153,152,151,151,0,0,0,0,0,0,0,0,0,0,0
L,0,4,149,151,155,159,153,151,152,152,155,158,159,161,164,159,156,154,155,155,156,159,159,159,158,156,154,154,156,158,157,157,157,157,157,157,155,154,152,151,151,155,157,156,156,157,157,156,154,153,152,153,154,149,151,154,155,156,158,157,155,155,156,157,159,158,157,158,155,145,141,142,146,151,153,154,154,153,150,148,148,149,0,0,0,0,0,0,0,0,0,0,0
L,0,4,140,144,149,154,152,149,151,151,150,148,149,154,159,158,157,156,154,154,151,151,149,151,153,151,152,154,153,152,154,157,157,154,152,149,150,149,149,149,150,152,156,154,153,151,151,151,148,148,145,147,149,150,149,150,148,146,148,149,149,153,144,142,140,139,142,148,147,141,137,137,144,150,154,154,154,152,146,139,145,146,0,0,0,0,0,0,0,0,0,0,0
L,0,4,142,145,149,154,158,157,154,154,157,154,148,145,147,149,151,149,146,148,150,152,154,153,152,150,150,153,155,153,154,154,151,153,154,154,154,154,154,152,150,151,149,149,150,149,149,148,146,149,149,149,145,144,144,144,144,143,147,149,150,149,149,149,150,147,146,143,143,144,144,137,135,130,133,143,147,148,149,147,149,149,0,0,0,0,0,0,0,0,0,0,0
L,0,4,139,141,149,152,154,154,156,157,157,158,156,156,158,160,157,154,154,151,152,153,154,154,154,152,152,151,152,153,152,152,154,153,152,152,154,152,150,147,145,146,149,150,153,153,150,152,148,148,145,144,144,144,147,147,144,146,148,148,151,153,154,155,155,154,155,155,155,149,143,139,142,147,154,157,158,154,154,152,152,152,0,0,0,0,0,0,0,0,0,0,0
L,0,4,147,149,149,147,147,153,156,151,152,152,152,155,159,160,157,154,153,154,152,150,149,147,147,149,149,149,150,151,150,150,147,145,144,144,144,147,149,150,149,147,146,146,149,148,148,151,153,152,152,149,145,144,144,146,149,147,145,145,147,152,154,152,148,149,149,148,146,147,144,140,138,140,148,153,147,144,145,148,151,152,0,0,0,0,0,0,0,0,0,0,0
L,0,4,142,144,149,155,159,158,157,158,159,159,159,157,157,158,160,159,159,157,157,159,159,157,156,156,156,158,158,159,159,158,157,157,156,154,154,155,154,154,155,155,154,154,155,156,156,157,157,155,157,159,157,158,159,157,156,153,153,155,157,158,159,158,158,155,154,155,155,150,139,138,141,149,151,153,154,155,155,154,154,0,0,0,0,0,0,0,0,0,0,0,0
L,0,4,139,139,147,150,152,152,157,156,153,151,151,150,153,154,151,151,149,148,149,149,152,149,148,148,146,145,144,146,148,149,152,154,151,154,153,153,151,152,152,151,153,154,154,156,153,154,154,154,154,155,156,155,154,154,149,149,150,150,151,153,153,146,142,144,147,144,140,134,132,137,143,146,154,155,152,149,144,144,145,146,0,0,0,0,0,0,0,0,0,0,0
L,0,4,140,145,152,152,152,149,149,150,152,153,154,155,156,158,160,154,153,153,154,154,154,155,155,153,152,154,154,151,153,150,150,149,148,148,149,149,151,152,151,154,154,155,154,153,151,149,149,151,153,154,154,155,155,158,160,159,155,158,158,153,150,145,144,143,143,147,149,154,151,149,144,141,144,149,151,149,149,149,153,154,0,0,0,0,0,0,0,0,0,0,0
L,0,4,147,150,154,156,156,157,157,158,155,153,153,153,156,157,158,158,157,157,156,157,159,160,158,156,156,154,156,157,157,158,160,158,158,159,158,158,157,159,159,157,155,156,153,155,158,155,153,150,150,151,149,153,154,157,154,154,153,156,156,158,158,158,155,152,152,146,140,138,141,145,146,146,147,149,149,153,153,150,153,154,0,0,0,0,0,0,0,0,0,0,0
L,0,4,149,151,154,154,156,155,156,154,154,154,154,153,150,150,150,149,149,153,153,154,155,154,156,156,154,154,155,154,153,153,153,154,155,157,157,158,159,154,159,158,154,149,153,153,152,153,155,156,157,159,157,156,157,151,149,151,153,154,155,158,159,158,155,155,154,152,153,149,146,146,141,134,136,141,150,153,155,157,154,154,155,0,0,0,0,0,0,0,0,0,0
L,0,4,154,151,146,147,154,158,162,161,163,164,164,163,163,163,162,159,157,156,154,152,155,157,155,155,158,158,158,160,161,159,158,157,156,155,155,154,153,155,155,158,162,161,160,162,160,160,158,156,157,158,158,156,155,154,153,155,153,155,158,160,159,158,158,157,158,159,161,160,161,161,156,151,152,155,156,155,155,154,153,154,154,0,0,0,0,0,0,0,0,0,0
L,0,4,151,150,150,153,154,155,151,153,153,154,153,154,155,156,156,159,158,158,150,149,149,150,150,153,154,154,154,153,154,152,152,153,153,153,152,154,156,154,156,149,146,143,140,142,144,146,151,153,151,149,149,146,148,149,148,147,149,149,146,148,152,151,153,154,154,153,154,155,153,147,149,149,149,150,144,144,145,145,145,148,152,0,0,0,0,0,0,0,0,0,0
L,0,4,0,143,147,154,157,158,155,154,151,150,150,149,148,149,151,153,151,153,151,148,149,150,152,153,152,151,152,153,155,157,155,156,156,155,155,155,156,154,154,154,154,151,150,149,153,155,155,154,157,152,154,154,149,149,153,154,155,155,156,158,159,159,158,156,154,150,149,149,144,144,141,136,132,139,146,151,154,149,149,151,0,0,0,0,0,0,0,0,0,0,0
L,0,4,144,140,148,154,155,154,154,156,158,159,159,158,159,161,162,158,154,151,150,151,148,148,149,151,154,158,154,152,152,151,150,151,150,154,154,154,155,156,155,155,154,153,151,150,151,154,153,153,154,155,153,149,147,147,148,145,145,148,151,153,154,155,154,155,156,156,156,155,154,151,146,140,140,144,149,153,154,149,150,152,0,0,0,0,0,0,0,0,0,0,0
L,0,4,152,151,154,156,154,154,155,154,154,155,156,157,157,155,156,155,156,155,156,158,159,157,156,156,154,154,154,154,156,157,159,159,158,160,159,158,158,157,157,154,153,155,154,154,156,158,159,159,158,159,156,157,154,155,159,159,160,160,159,161,162,161,158,156,155,154,157,157,156,154,146,138,139,147,151,154,156,158,157,159,0,0,0,0,0,0,0,0,0,0,0
L,0,4,152,152,156,163,167,164,163,161,161,162,158,156,158,163,163,162,157,152,154,152,152,154,154,155,158,158,158,160,160,159,159,158,158,157,156,158,158,158,154,155,151,155,158,158,156,158,160,154,155,155,153,151,151,150,152,157,156,158,158,159,162,161,161,162,160,162,164,163,160,159,156,156,158,157,156,152,151,154,157,158,0,0,0,0,0,0,0,0,0,0,0
L,0,4,150,154,160,162,160,156,153,154,156,152,152,154,156,158,160,160,158,159,158,157,157,157,153,151,152,153,155,157,159,158,159,158,159,159,159,162,158,152,151,147,147,152,155,154,155,159,156,154,154,156,153,151,151,151,153,151,149,149,149,150,151,157,156,155,152,145,145,144,147,148,144,141,139,143,146,146,147,147,153,154,0,0,0,0,0,0,0,0,0,0,0
L,0,4,144,146,149,149,151,153,154,154,157,154,154,154,155,154,152,153,154,154,155,156,156,155,155,156,157,155,155,157,156,157,157,157,157,155,154,153,154,154,154,154,154,154,155,157,158,157,157,154,154,154,154,153,152,148,145,144,145,145,144,147,152,154,154,153,153,154,153,153,149,146,139,137,143,149,151,149,145,144,144,145,0,0,0,0,0,0,0,0,0,0,0
L,0,4,151,154,158,156,155,152,151,151,153,154,153,152,155,154,156,154,157,155,156,156,155,154,154,154,154,154,158,158,157,159,159,158,156,158,156,154,155,156,159,156,155,156,158,159,159,161,156,151,152,149,150,154,149,147,149,154,154,155,157,159,154,146,146,145,145,147,146,141,134,131,134,143,145,143,146,146,145,145,148,150,0,0,0,0,0,0,0,0,0,0,0
L,0,4,148,152,152,150,150,152,154,156,156,155,154,154,156,155,154,151,152,152,156,158,159,158,157,156,155,155,156,156,157,155,155,157,156,159,160,159,161,160,159,156,155,155,153,152,152,153,153,154,157,158,156,156,156,151,151,156,158,157,158,161,162,161,161,160,158,158,160,158,157,149,141,144,149,150,152,150,149,152,157,157,0,0,0,0,0,0,0,0,0,0,0
L,0,4,148,150,155,158,159,155,152,153,155,158,158,157,157,159,159,157,153,153,153,154,158,158,158,158,158,158,157,158,158,159,161,160,159,159,158,157,156,153,152,152,152,152,152,153,153,155,158,158,158,158,155,155,155,155,151,150,153,156,158,161,158,157,155,155,155,151,152,152,152,147,140,134,139,147,152,152,152,152,151,152,0,0,0,0,0,0,0,0,0,0,0
L,0,4,149,149,144,148,153,153,153,155,157,159,162,164,163,164,164,159,154,154,154,154,157,157,157,156,157,156,155,154,154,153,155,157,157,156,155,155,154,155,155,154,154,155,158,158,159,157,155,155,155,154,152,149,148,149,149,150,152,154,155,158,159,159,158,158,157,157,155,154,150,142,139,146,153,156,156,153,151,150,150,154,154,0,0,0,0,0,0,0,0,0,0
L,0,4,147,146,147,150,153,152,149,150,150,151,154,153,154,155,154,154,157,155,154,152,154,156,153,154,156,150,154,156,158,158,159,159,159,159,160,158,158,156,153,152,147,144,148,147,149,154,153,153,155,154,152,151,151,152,152,152,148,152,156,156,158,159,161,158,156,155,153,153,154,153,154,146,137,133,134,142,144,144,145,149,0,0,0,0,0,0,0,0,0,0,0
L,0,4,151,153,156,157,155,155,157,158,158,158,157,158,157,157,156,155,154,155,156,159,159,154,155,154,152,153,155,154,155,154,154,152,153,154,154,154,154,154,154,154,154,154,153,154,153,154,155,154,154,153,149,149,151,153,152,149,149,147,148,151,153,153,154,155,156,154,151,147,146,148,150,152,149,148,148,146,148,154,154,154,152,0,0,0,0,0,0,0,0,0,0
L,0,4,145,150,150,151,150,153,157,156,160,164,162,163,162,158,153,152,149,154,157,156,158,158,159,154,153,151,152,154,154,156,156,156,154,152,152,151,151,153,154,152,150,151,149,150,148,147,148,146,147,147,141,144,150,152,154,152,153,152,152,151,148,146,144,145,147,150,148,147,146,149,154,157,150,147,150,148,150,150,153,154,0,0,0,0,0,0,0,0,0,0,0
L,0,4,136,138,139,140,148,146,142,140,141,140,144,144,144,147,148,150,156,151,154,150,150,148,149,150,147,148,152,159,163,164,161,156,161,162,163,160,154,159,155,154,154,145,147,151,143,146,147,143,142,147,146,148,148,145,144,150,143,143,150,149,150,152,153,150,145,143,141,142,146,148,147,142,134,130,134,142,147,149,151,151,0,0,0,0,0,0,0,0,0,0,0
L,0,4,147,140,144,146,149,152,150,153,156,154,160,162,158,161,160,155,157,153,154,158,160,157,157,156,156,156,157,158,157,152,156,157,158,159,160,162,163,159,156,153,149,152,154,154,154,154,153,154,155,154,156,146,147,147,144,149,155,155,155,156,157,158,157,155,156,155,154,154,142,135,139,149,156,156,153,151,151,151,152,155,0,0,0,0,0,0,0,0,0,0,0
L,0,4,148,146,152,157,153,146,146,147,151,153,150,149,151,153,151,148,148,154,154,153,162,157,157,159,161,159,156,156,163,163,163,159,156,155,154,154,153,154,151,152,151,150,149,152,150,152,154,154,155,154,156,157,154,150,145,142,148,150,153,158,157,156,154,148,147,148,148,149,149,141,130,130,138,150,154,151,143,144,146,144,0,0,0,0,0,0,0,0,0,0,0
L,0,4,141,144,150,150,146,146,145,144,147,148,147,148,150,151,150,149,150,151,154,157,162,157,156,156,154,154,154,156,154,150,153,157,157,162,163,156,158,158,151,149,147,143,143,145,147,152,153,152,154,155,156,155,153,147,145,146,152,150,150,153,154,150,153,147,146,149,154,154,153,150,145,152,153,147,145,148,147,152,157,158,0,0,0,0,0,0,0,0,0,0,0
L,0,4,152,154,154,159,158,154,153,150,151,150,150,150,149,154,150,154,154,152,154,153,152,149,146,152,153,154,154,150,157,162,161,160,155,155,154,154,152,153,153,151,149,153,154,157,156,158,156,151,148,144,142,143,143,136,135,138,140,148,148,150,150,144,140,141,140,141,139,141,137,132,134,144,152,151,148,150,147,147,149,147,0,0,0,0,0,0,0,0,0,0,0
L,0,4,144,140,142,147,150,151,151,151,152,154,152,149,145,147,143,142,145,147,152,150,154,157,156,155,154,155,157,155,157,159,157,160,159,155,155,152,152,151,152,151,152,153,155,156,156,158,159,155,152,151,149,149,145,145,146,142,140,144,146,146,149,152,154,154,154,153,153,154,150,146,140,134,139,148,150,153,153,149,152,151,151,0,0,0,0,0,0,0,0,0,0
L,0,4,152,152,160,168,161,155,151,148,151,153,151,150,151,154,156,162,160,156,157,154,154,152,156,153,150,149,150,153,153,157,154,159,158,162,158,161,162,150,149,150,147,153,157,155,154,158,154,157,153,152,152,148,150,154,153,152,150,146,149,154,154,160,161,154,152,152,148,146,147,148,143,136,135,135,145,147,150,154,153,152,0,0,0,0,0,0,0,0,0,0,0
L,0,4,139,141,148,159,158,155,154,154,154,153,148,147,151,159,157,153,151,151,147,155,148,149,153,152,156,154,154,159,159,159,157,155,154,155,153,154,157,152,149,145,142,150,154,146,144,151,152,149,151,149,149,144,139,139,142,149,150,150,150,154,156,156,159,152,153,154,152,149,150,148,147,148,148,152,151,148,152,153,151,156,0,0,0,0,0,0,0,0,0,0,0
L,0,4,139,136,148,157,157,152,154,156,157,159,157,156,156,160,163,159,154,152,151,154,148,148,147,149,152,154,154,153,150,148,149,147,145,146,149,153,153,151,153,154,155,155,155,154,152,152,149,150,146,147,148,145,146,146,147,147,145,145,150,154,152,154,155,156,154,153,149,144,143,141,137,137,140,146,154,159,158,154,155,155,0,0,0,0,0,0,0,0,0,0,0
L,0,4,154,153,155,155,155,156,158,157,158,156,155,157,154,154,152,152,152,155,156,157,161,155,154,153,152,152,151,149,151,154,154,158,158,159,161,161,159,159,158,156,150,154,154,154,155,158,153,150,152,154,153,152,147,150,154,156,154,155,157,158,159,153,147,150,147,147,150,148,149,146,136,135,134,141,148,153,154,156,156,158,0,0,0,0,0,0,0,0,0,0,0
L,0,4,137,136,143,155,159,160,156,153,154,153,148,149,148,147,144,148,145,145,146,142,140,143,144,147,152,153,152,154,155,155,157,157,156,154,154,154,155,150,147,148,147,147,147,142,144,146,147,150,151,146,147,148,145,142,149,147,148,154,158,161,160,154,152,148,149,141,141,142,141,140,134,128,126,136,146,151,153,152,151,151,0,0,0,0,0,0,0,0,0,0,0
L,0,4,149,149,148,149,148,148,148,148,146,148,148,148,150,154,154,156,156,152,146,148,151,153,149,154,152,152,151,151,147,148,147,153,152,151,148,151,152,152,150,143,141,139,137,139,141,143,150,151,147,139,144,143,141,142,139,142,145,141,142,146,146,150,154,151,150,151,152,149,145,145,149,137,140,134,138,144,142,142,151,154,0,0,0,0,0,0,0,0,0,0,0
L,0,4,150,149,147,154,162,161,165,165,159,159,162,164,167,166,160,160,159,155,153,148,154,156,153,151,153,153,154,157,154,156,154,154,147,148,151,151,151,152,151,154,155,158,155,159,157,158,160,156,155,154,153,153,151,151,152,146,147,151,155,157,155,154,156,157,157,156,154,155,154,151,149,146,153,157,158,157,154,152,154,154,0,0,0,0,0,0,0,0,0,0,0
L,0,4,154,151,154,154,156,156,154,154,154,154,156,155,152,151,149,153,150,152,151,150,153,158,158,157,155,156,156,156,156,157,156,158,161,158,155,156,154,154,155,151,151,152,152,152,155,154,155,156,153,154,155,154,153,151,147,148,154,154,158,161,158,158,153,151,152,151,148,151,151,144,137,133,137,144,149,154,156,154,154,156,0,0,0,0,0,0,0,0,0,0,0
L,0,4,152,147,151,154,156,157,157,155,150,143,145,146,149,154,156,160,155,154,150,150,154,158,153,153,154,153,156,157,159,160,161,160,155,154,153,152,152,150,153,151,154,154,149,149,155,156,153,153,153,152,151,149,149,152,149,148,149,150,148,149,152,151,151,149,150,149,143,140,136,140,143,145,147,151,152,153,155,154,154,151,0,0,0,0,0,0,0,0,0,0,0
L,0,4,149,136,140,152,157,156,154,155,156,162,157,152,154,159,159,158,154,154,153,153,153,155,158,156,156,154,154,153,151,152,147,143,144,142,143,148,151,149,148,147,149,150,154,151,153,151,154,157,155,154,154,157,154,154,155,154,153,151,153,153,150,148,150,144,142,144,151,150,155,152,144,140,137,140,147,150,152,155,154,158,154,0,0,0,0,0,0,0,0,0,0
L,0,4,133,129,131,136,145,148,152,158,161,156,154,154,150,151,154,152,149,143,143,143,144,148,148,146,146,144,146,146,150,147,148,150,149,151,152,150,154,154,154,154,156,158,157,158,156,157,159,156,154,157,155,155,154,153,147,144,143,147,148,151,154,152,153,149,148,149,146,138,129,128,139,141,147,152,154,154,154,154,152,152,141,0,0,0,0,0,0,0,0,0,0
L,0,4,142,141,146,154,164,165,163,162,162,164,162,160,160,158,159,157,156,154,154,152,157,161,161,162,160,161,159,155,158,158,155,154,154,153,154,155,153,153,155,156,154,155,155,156,158,158,157,158,156,156,154,151,152,152,149,148,144,146,154,156,160,164,162,154,155,154,154,151,136,131,130,138,147,153,153,158,158,158,154,152,0,0,0,0,0,0,0,0,0,0,0
L,0,4,149,152,154,149,147,153,158,151,149,154,154,155,159,162,162,155,150,149,148,149,151,152,148,147,149,148,147,149,151,148,150,149,146,145,147,148,149,151,150,148,146,148,154,153,157,154,149,146,146,146,144,141,139,143,145,144,139,143,149,153,154,154,153,154,154,152,154,150,145,138,136,140,143,149,148,142,144,146,149,156,0,0,0,0,0,0,0,0,0,0,0
L,0,4,139,137,145,153,154,156,158,158,160,157,156,155,158,160,158,154,153,152,151,150,152,153,151,151,149,152,151,152,149,149,149,150,150,149,151,152,149,143,145,149,151,153,154,152,151,151,148,147,145,143,144,144,146,148,145,147,153,151,152,154,155,154,153,148,148,150,152,150,143,137,141,149,156,158,160,157,156,158,158,151,151,0,0,0,0,0,0,0,0,0,0
L,0,4,139,143,150,159,164,163,159,153,154,155,154,150,147,148,150,147,145,141,147,149,150,153,152,151,152,152,151,153,148,154,154,150,154,155,154,154,153,153,154,154,154,152,151,150,149,147,147,147,142,142,141,144,144,143,146,149,155,157,157,153,153,149,146,145,142,142,144,144,143,142,133,134,130,136,146,147,151,149,148,151,0,0,0,0,0,0,0,0,0,0,0
L,0,4,136,135,139,148,157,152,147,154,152,151,149,144,150,154,153,154,154,152,148,146,143,145,146,146,152,154,158,159,157,161,162,157,154,154,146,148,148,146,145,145,148,153,147,139,141,142,142,142,142,145,146,148,150,148,149,145,145,151,153,154,154,154,153,145,146,144,149,148,137,135,134,141,153,155,157,156,154,149,145,148,148,0,0,0,0,0,0,0,0,0,0
L,0,4,149,151,157,163,164,162,153,151,151,156,155,154,157,159,158,154,151,151,155,155,159,161,158,155,152,151,147,151,152,152,156,157,157,159,158,155,154,153,154,154,150,154,153,152,152,151,148,151,149,145,147,142,140,145,146,149,150,147,148,150,148,148,148,148,151,151,153,147,139,138,141,149,153,154,158,158,160,159,156,155,154,0,0,0,0,0,0,0,0,0,0
L,0,4,139,134,142,147,148,147,150,149,152,155,148,144,150,152,149,155,144,142,144,145,151,155,155,156,157,156,157,156,150,149,151,148,154,154,157,160,161,148,142,142,142,144,148,144,148,151,149,149,149,150,147,144,142,143,146,142,147,150,150,149,153,154,147,150,147,148,151,146,140,138,137,146,154,149,153,151,145,143,148,141,0,0,0,0,0,0,0,0,0,0,0
L,0,4,149,147,154,162,165,159,158,160,160,160,160,155,154,155,154,149,153,155,157,163,162,158,156,154,151,155,155,150,155,152,152,156,157,156,155,153,154,152,152,154,152,152,152,150,149,150,147,146,150,151,152,152,150,147,149,154,154,154,154,154,153,154,152,151,152,151,152,154,152,153,143,137,145,149,153,155,159,154,156,154,0,0,0,0,0,0,0,0,0,0,0
L,0,4,139,147,145,147,148,152,154,156,156,154,159,157,157,157,152,152,150,149,156,162,160,158,162,161,160,161,161,161,156,157,155,159,159,160,159,154,154,150,151,152,142,145,146,142,145,146,142,143,144,143,145,149,147,146,144,143,146,148,152,154,153,154,154,159,159,157,160,158,154,154,148,147,152,153,154,153,152,156,153,154,0,0,0,0,0,0,0,0,0,0,0
L,0,4,136,144,143,153,161,163,160,155,153,156,157,159,161,161,161,159,151,150,154,157,160,159,159,160,155,154,154,160,156,155,155,155,156,157,156,155,154,153,153,153,151,152,152,156,154,155,152,153,151,153,152,149,147,146,143,139,140,145,147,148,153,152,154,156,154,158,157,154,150,141,136,147,158,157,155,154,152,150,150,147,149,0,0,0,0,0,0,0,0,0,0
L,0,4,157,155,160,166,166,164,166,168,169,170,170,170,171,172,171,168,164,161,164,164,164,161,164,165,163,160,158,159,160,158,158,157,157,155,154,154,154,154,154,155,155,154,152,155,154,155,158,157,155,154,149,148,155,157,159,158,154,154,155,157,159,159,160,159,158,158,157,155,153,152,158,161,156,156,157,156,156,156,156,160,161,0,0,0,0,0,0,0,0,0,0
L,0,4,154,151,156,159,161,163,154,151,149,146,147,151,151,153,157,155,157,155,155,157,157,163,163,164,160,157,159,161,161,161,163,163,165,165,164,159,155,153,151,146,146,147,151,145,153,160,153,149,153,153,153,153,151,149,149,148,144,148,154,155,158,160,157,154,149,146,145,148,153,152,153,143,132,129,131,142,147,151,156,158,0,0,0,0,0,0,0,0,0,0,0
L,0,4,161,156,151,157,163,167,164,166,165,165,166,168,168,170,170,170,165,161,163,163,161,164,161,161,163,164,163,163,164,160,160,163,160,160,161,163,159,159,155,154,157,159,159,164,164,163,159,158,160,159,156,156,153,154,153,156,158,159,158,159,161,160,160,161,161,160,159,157,145,134,135,142,147,152,148,149,149,147,148,153,156,0,0,0,0,0,0,0,0,0,0
L,0,4,151,146,153,158,159,154,149,149,153,154,155,155,156,159,160,159,154,154,154,154,161,159,159,160,161,163,159,160,163,163,163,157,151,149,147,148,147,147,146,143,144,147,146,146,143,143,143,146,144,144,144,143,140,141,140,139,142,146,158,161,164,159,160,153,148,146,147,152,152,153,143,131,124,129,137,145,148,143,141,140,141,0,0,0,0,0,0,0,0,0,0
L,0,4,156,147,149,156,157,157,154,154,155,157,156,155,154,159,161,157,156,155,156,157,163,165,163,160,159,159,159,159,161,159,159,159,160,161,165,160,165,166,164,160,159,158,158,158,157,154,156,156,156,158,158,163,159,153,151,154,157,158,159,161,164,164,163,161,157,161,160,158,153,153,145,141,144,152,151,151,153,151,153,159,158,0,0,0,0,0,0,0,0,0,0
L,0,4,154,155,156,161,164,161,157,155,155,157,159,160,159,161,161,159,157,156,154,157,157,158,161,161,161,164,165,166,164,168,168,166,164,165,165,161,160,160,161,161,157,159,163,163,163,166,161,157,157,153,151,152,151,146,149,156,158,161,160,161,159,155,149,146,145,146,147,149,144,133,127,131,140,148,151,149,147,144,147,147,0,0,0,0,0,0,0,0,0,0,0
L,0,4,152,146,149,153,154,154,155,157,158,160,158,161,160,158,154,153,152,154,155,164,164,163,160,161,163,161,161,163,163,160,160,158,157,159,159,159,157,158,159,158,158,158,159,165,166,161,161,159,160,156,154,151,154,153,149,151,152,156,157,156,159,159,161,160,157,157,157,157,152,149,136,133,139,148,155,155,147,145,145,145,0,0,0,0,0,0,0,0,0,0,0
